$SILVER, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
02/20/1970,     1.8770,     1.8770,     1.8770,     1.8770,             0 
02/23/1970,     1.8820,     1.8820,     1.8820,     1.8820,             0 
02/24/1970,     1.8820,     1.8820,     1.8820,     1.8820,             0 
02/25/1970,     1.8700,     1.8700,     1.8700,     1.8700,             0 
02/26/1970,     1.8750,     1.8750,     1.8750,     1.8750,             0 
02/27/1970,     1.8990,     1.8990,     1.8990,     1.8990,             0 
03/02/1970,     1.8910,     1.8910,     1.8910,     1.8910,             0 
03/03/1970,     1.9010,     1.9010,     1.9010,     1.9010,             0 
03/04/1970,     1.8970,     1.8970,     1.8970,     1.8970,             0 
03/05/1970,     1.9280,     1.9280,     1.9280,     1.9280,             0 
03/06/1970,     1.9020,     1.9020,     1.9020,     1.9020,             0 
03/09/1970,     1.8880,     1.8880,     1.8880,     1.8880,             0 
03/10/1970,     1.8850,     1.8850,     1.8850,     1.8850,             0 
03/11/1970,     1.8900,     1.8900,     1.8900,     1.8900,             0 
03/12/1970,     1.8800,     1.8800,     1.8800,     1.8800,             0 
03/13/1970,     1.8700,     1.8700,     1.8700,     1.8700,             0 
03/16/1970,     1.8740,     1.8740,     1.8740,     1.8740,             0 
03/17/1970,     1.8640,     1.8640,     1.8640,     1.8640,             0 
03/18/1970,     1.8570,     1.8570,     1.8570,     1.8570,             0 
03/19/1970,     1.8810,     1.8810,     1.8810,     1.8810,             0 
03/20/1970,     1.8690,     1.8690,     1.8690,     1.8690,             0 
03/23/1970,     1.8640,     1.8640,     1.8640,     1.8640,             0 
03/24/1970,     1.8560,     1.8560,     1.8560,     1.8560,             0 
03/25/1970,     1.8590,     1.8590,     1.8590,     1.8590,             0 
03/26/1970,     1.8750,     1.8750,     1.8750,     1.8750,             0 
03/30/1970,     1.8750,     1.8750,     1.8750,     1.8750,             0 
03/31/1970,     1.8780,     1.8780,     1.8780,     1.8780,             0 
04/01/1970,     1.8760,     1.8760,     1.8760,     1.8760,             0 
04/02/1970,     1.8900,     1.8900,     1.8900,     1.8900,             0 
04/03/1970,     1.8780,     1.8780,     1.8780,     1.8780,             0 
04/06/1970,     1.8720,     1.8720,     1.8720,     1.8720,             0 
04/07/1970,     1.8590,     1.8590,     1.8590,     1.8590,             0 
04/08/1970,     1.8580,     1.8580,     1.8580,     1.8580,             0 
04/09/1970,     1.8570,     1.8570,     1.8570,     1.8570,             0 
04/10/1970,     1.8440,     1.8440,     1.8440,     1.8440,             0 
04/13/1970,     1.8550,     1.8550,     1.8550,     1.8550,             0 
